Tempo (s);Algoritmo;Total Escoados;Fila Maxima;Ocupacao Media
880;ROUND_ROBIN;7992;50;28.38
882;ROUND_ROBIN;7992;50;28.38
883;ROUND_ROBIN;7992;50;28.38
883;ROUND_ROBIN;7992;50;28.38
884;ROUND_ROBIN;7992;50;28.38
884;ROUND_ROBIN;7992;50;28.38
885;ROUND_ROBIN;7992;50;28.38
885;ROUND_ROBIN;7992;50;28.38
886;ROUND_ROBIN;7992;50;28.38
886;ROUND_ROBIN;7992;50;28.38
887;ROUND_ROBIN;7992;50;28.38
887;ROUND_ROBIN;7992;50;28.38
888;ROUND_ROBIN;7992;50;28.38
890;ROUND_ROBIN;7992;50;28.38
891;ROUND_ROBIN;7992;50;28.38
893;ROUND_ROBIN;7992;50;28.38
894;ROUND_ROBIN;7992;50;28.38
894;ROUND_ROBIN;7992;50;28.38
895;ROUND_ROBIN;7992;50;28.38
895;ROUND_ROBIN;7992;50;28.38
896;ROUND_ROBIN;7992;50;28.38
896;ROUND_ROBIN;7992;50;28.38
897;ROUND_ROBIN;7992;50;28.38
897;ROUND_ROBIN;7992;50;28.38
898;ROUND_ROBIN;7992;50;28.38
898;ROUND_ROBIN;7992;50;28.38
901;ROUND_ROBIN;7992;50;28.38
901;ROUND_ROBIN;7992;50;28.38
903;ROUND_ROBIN;7992;50;28.38
904;ROUND_ROBIN;7992;50;28.38
904;ROUND_ROBIN;7992;50;28.38
905;ROUND_ROBIN;7992;50;28.38
905;ROUND_ROBIN;7992;50;28.38
906;ROUND_ROBIN;7992;50;28.38
906;ROUND_ROBIN;7992;50;28.38
907;ROUND_ROBIN;7992;50;28.38
907;ROUND_ROBIN;7992;50;28.38
908;ROUND_ROBIN;7992;50;28.38
908;ROUND_ROBIN;7992;50;28.38
911;ROUND_ROBIN;7992;50;28.38
912;ROUND_ROBIN;7992;50;28.38
914;ROUND_ROBIN;7992;50;28.38
914;ROUND_ROBIN;7992;50;28.38
915;ROUND_ROBIN;7992;50;28.38
915;ROUND_ROBIN;7992;50;28.38
916;ROUND_ROBIN;7992;50;28.38
916;ROUND_ROBIN;7992;50;28.38
917;ROUND_ROBIN;7992;50;28.38
917;ROUND_ROBIN;7992;50;28.38
918;ROUND_ROBIN;7992;50;28.38
918;ROUND_ROBIN;7992;50;28.38
919;ROUND_ROBIN;7992;50;28.38
921;ROUND_ROBIN;7992;50;28.38
922;ROUND_ROBIN;7992;50;28.38
924;ROUND_ROBIN;7992;50;28.38
925;ROUND_ROBIN;7992;50;28.38
925;ROUND_ROBIN;7992;50;28.38
926;ROUND_ROBIN;7992;50;28.38
926;ROUND_ROBIN;7992;50;28.38
927;ROUND_ROBIN;7992;50;28.38
927;ROUND_ROBIN;7992;50;28.38
928;ROUND_ROBIN;7992;50;28.38
928;ROUND_ROBIN;7992;50;28.38
929;ROUND_ROBIN;7992;50;28.38
931;ROUND_ROBIN;7992;50;28.38
932;ROUND_ROBIN;7992;50;28.38
932;ROUND_ROBIN;7992;50;28.38
944;ROUND_ROBIN;7992;50;28.38
949;ROUND_ROBIN;7992;50;28.38
949;ROUND_ROBIN;7992;50;28.38
950;ROUND_ROBIN;7992;50;28.38
950;ROUND_ROBIN;7992;50;28.38
951;ROUND_ROBIN;7992;50;28.38
951;ROUND_ROBIN;7992;50;28.38
952;ROUND_ROBIN;7992;50;28.38
952;ROUND_ROBIN;7992;50;28.38
953;ROUND_ROBIN;7992;50;28.38
953;ROUND_ROBIN;7992;50;28.38
954;ROUND_ROBIN;7992;50;28.38
955;ROUND_ROBIN;7992;50;28.38
959;ROUND_ROBIN;7992;50;28.38
960;ROUND_ROBIN;7992;50;28.38
960;ROUND_ROBIN;7992;50;28.38
961;ROUND_ROBIN;7992;50;28.38
961;ROUND_ROBIN;7992;50;28.38
962;ROUND_ROBIN;7992;50;28.38
962;ROUND_ROBIN;7992;50;28.38
963;ROUND_ROBIN;7992;50;28.38
963;ROUND_ROBIN;7992;50;28.38
964;ROUND_ROBIN;7992;50;28.38
964;ROUND_ROBIN;7992;50;28.38
965;ROUND_ROBIN;7992;50;28.38
970;ROUND_ROBIN;7992;50;28.38
970;ROUND_ROBIN;7992;50;28.38
971;ROUND_ROBIN;7992;50;28.38
971;ROUND_ROBIN;7992;50;28.38
972;ROUND_ROBIN;7992;50;28.38
972;ROUND_ROBIN;7992;50;28.38
973;ROUND_ROBIN;7992;50;28.38
973;ROUND_ROBIN;7992;50;28.38
974;ROUND_ROBIN;7992;50;28.38
974;ROUND_ROBIN;7992;50;28.38
975;ROUND_ROBIN;7992;50;28.38
975;ROUND_ROBIN;7992;50;28.38
981;ROUND_ROBIN;7992;50;28.38
981;ROUND_ROBIN;7992;50;28.38
982;ROUND_ROBIN;7992;50;28.38
982;ROUND_ROBIN;7992;50;28.38
983;ROUND_ROBIN;7992;50;28.38
983;ROUND_ROBIN;7992;50;28.38
984;ROUND_ROBIN;7992;50;28.38
984;ROUND_ROBIN;7992;50;28.38
985;ROUND_ROBIN;7992;50;28.38
985;ROUND_ROBIN;7992;50;28.38
986;ROUND_ROBIN;7992;50;28.38
991;ROUND_ROBIN;7992;50;28.38
992;ROUND_ROBIN;7992;50;28.38
992;ROUND_ROBIN;7992;50;28.38
993;ROUND_ROBIN;7992;50;28.38
993;ROUND_ROBIN;7992;50;28.38
994;ROUND_ROBIN;7992;50;28.38
994;ROUND_ROBIN;7992;50;28.38
995;ROUND_ROBIN;7992;50;28.38
995;ROUND_ROBIN;7992;50;28.38
996;ROUND_ROBIN;7992;50;28.38
1001;ROUND_ROBIN;7992;50;28.38
1002;ROUND_ROBIN;7992;50;28.38
1002;ROUND_ROBIN;7992;50;28.38
1003;ROUND_ROBIN;7992;50;28.38
1003;ROUND_ROBIN;7992;50;28.38
1004;ROUND_ROBIN;7992;50;28.38
1004;ROUND_ROBIN;7992;50;28.38
1005;ROUND_ROBIN;7992;50;28.38
1005;ROUND_ROBIN;7992;50;28.38
1006;ROUND_ROBIN;7992;50;28.38
1006;ROUND_ROBIN;7992;50;28.38
1012;ROUND_ROBIN;7992;50;28.38
1012;ROUND_ROBIN;7992;50;28.38
1013;ROUND_ROBIN;7992;50;28.38
1013;ROUND_ROBIN;7992;50;28.38
1014;ROUND_ROBIN;7992;50;28.38
1014;ROUND_ROBIN;7992;50;28.38
1015;ROUND_ROBIN;7992;50;28.38
1015;ROUND_ROBIN;7992;50;28.38
1016;ROUND_ROBIN;7992;50;28.38
1016;ROUND_ROBIN;7992;50;28.38
1017;ROUND_ROBIN;7992;50;28.38
1035;ROUND_ROBIN;7992;50;28.38
1040;ROUND_ROBIN;7992;50;28.38
1041;ROUND_ROBIN;7992;50;28.38
1041;ROUND_ROBIN;7992;50;28.38
1042;ROUND_ROBIN;7992;50;28.38
1042;ROUND_ROBIN;7992;50;28.38
1043;ROUND_ROBIN;7992;50;28.38
1043;ROUND_ROBIN;7992;50;28.38
1044;ROUND_ROBIN;7992;50;28.38
1044;ROUND_ROBIN;7992;50;28.38
1045;ROUND_ROBIN;7992;50;28.38
1050;ROUND_ROBIN;7992;50;28.38
1050;ROUND_ROBIN;7992;50;28.38
1051;ROUND_ROBIN;7992;50;28.38
1051;ROUND_ROBIN;7992;50;28.38
1052;ROUND_ROBIN;7992;50;28.38
1052;ROUND_ROBIN;7992;50;28.38
1053;ROUND_ROBIN;7992;50;28.38
1054;ROUND_ROBIN;7992;50;28.38
1054;ROUND_ROBIN;7992;50;28.38
1055;ROUND_ROBIN;7992;50;28.38
1055;ROUND_ROBIN;7992;50;28.38
1060;ROUND_ROBIN;7992;50;28.38
1060;ROUND_ROBIN;7992;50;28.38
1061;ROUND_ROBIN;7992;50;28.38
1061;ROUND_ROBIN;7992;50;28.38
1062;ROUND_ROBIN;7992;50;28.38
1062;ROUND_ROBIN;7992;50;28.38
1063;ROUND_ROBIN;7992;50;28.38
1063;ROUND_ROBIN;7992;50;28.38
1064;ROUND_ROBIN;7992;50;28.38
1064;ROUND_ROBIN;7992;50;28.38
1065;ROUND_ROBIN;7992;50;28.38
1065;ROUND_ROBIN;7992;50;28.38
1071;ROUND_ROBIN;7992;50;28.38
1071;ROUND_ROBIN;7992;50;28.38
1072;ROUND_ROBIN;7992;50;28.38
1072;ROUND_ROBIN;7992;50;28.38
1073;ROUND_ROBIN;7992;50;28.38
1073;ROUND_ROBIN;7992;50;28.38
1074;ROUND_ROBIN;7992;50;28.38
1074;ROUND_ROBIN;7992;50;28.38
1075;ROUND_ROBIN;7992;50;28.38
1075;ROUND_ROBIN;7992;50;28.38
1076;ROUND_ROBIN;7992;50;28.38
1081;ROUND_ROBIN;7992;50;28.38
1081;ROUND_ROBIN;7992;50;28.38
1082;ROUND_ROBIN;7992;50;28.38
1082;ROUND_ROBIN;7992;50;28.38
1083;ROUND_ROBIN;7992;50;28.38
1083;ROUND_ROBIN;7992;50;28.38
1084;ROUND_ROBIN;7992;50;28.38
1084;ROUND_ROBIN;7992;50;28.38
1085;ROUND_ROBIN;7992;50;28.38
1085;ROUND_ROBIN;7992;50;28.38
1086;ROUND_ROBIN;7992;50;28.38
1090;ROUND_ROBIN;7992;50;28.38
1090;ROUND_ROBIN;7992;50;28.38
1091;ROUND_ROBIN;7992;50;28.38
1092;ROUND_ROBIN;7992;50;28.38
1092;ROUND_ROBIN;7992;50;28.38
1093;ROUND_ROBIN;7992;50;28.38
1093;ROUND_ROBIN;7992;50;28.38
1094;ROUND_ROBIN;7992;50;28.38
1094;ROUND_ROBIN;7992;50;28.38
1095;ROUND_ROBIN;7992;50;28.38
1095;ROUND_ROBIN;7992;50;28.38
1096;ROUND_ROBIN;7992;50;28.38
1096;ROUND_ROBIN;7992;50;28.38
1100;ROUND_ROBIN;7992;50;28.38
1101;ROUND_ROBIN;7992;50;28.38
1101;ROUND_ROBIN;7992;50;28.38
1102;ROUND_ROBIN;7992;50;28.38
1102;ROUND_ROBIN;7992;50;28.38
1103;ROUND_ROBIN;7992;50;28.38
1103;ROUND_ROBIN;7992;50;28.38
1104;ROUND_ROBIN;7992;50;28.38
1104;ROUND_ROBIN;7992;50;28.38
1105;ROUND_ROBIN;7992;50;28.38
1105;ROUND_ROBIN;7992;50;28.38
1106;ROUND_ROBIN;7992;50;28.38
1106;ROUND_ROBIN;7992;50;28.38
1110;ROUND_ROBIN;7992;50;28.38
1390;ROUND_ROBIN;7992;50;28.38
1395;ROUND_ROBIN;7992;50;28.38
1395;ROUND_ROBIN;7992;50;28.38
1396;ROUND_ROBIN;7992;50;28.38
1396;ROUND_ROBIN;7992;50;28.38
1397;ROUND_ROBIN;7992;50;28.38
1397;ROUND_ROBIN;7992;50;28.38
1398;ROUND_ROBIN;7992;50;28.38
1398;ROUND_ROBIN;7992;50;28.38
1399;ROUND_ROBIN;7992;50;28.38
1399;ROUND_ROBIN;7992;50;28.38
1400;ROUND_ROBIN;7992;50;28.38
1400;ROUND_ROBIN;7992;50;28.38
1405;ROUND_ROBIN;7992;50;28.38
1405;ROUND_ROBIN;7992;50;28.38
1406;ROUND_ROBIN;7992;50;28.38
1406;ROUND_ROBIN;7992;50;28.38
1407;ROUND_ROBIN;7992;50;28.38
1407;ROUND_ROBIN;7992;50;28.38
1408;ROUND_ROBIN;7992;50;28.38
1408;ROUND_ROBIN;7992;50;28.38
1409;ROUND_ROBIN;7992;50;28.38
1409;ROUND_ROBIN;7992;50;28.38
1410;ROUND_ROBIN;7992;50;28.38
1410;ROUND_ROBIN;7992;50;28.38
1415;ROUND_ROBIN;7992;50;28.38
1415;ROUND_ROBIN;7992;50;28.38
1416;ROUND_ROBIN;7992;50;28.38
1416;ROUND_ROBIN;7992;50;28.38
1417;ROUND_ROBIN;7992;50;28.38
1417;ROUND_ROBIN;7992;50;28.38
1418;ROUND_ROBIN;7992;50;28.38
1418;ROUND_ROBIN;7992;50;28.38
1419;ROUND_ROBIN;7992;50;28.38
1419;ROUND_ROBIN;7992;50;28.38
1420;ROUND_ROBIN;7992;50;28.38
1420;ROUND_ROBIN;7992;50;28.38
1425;ROUND_ROBIN;7992;50;28.38
1425;ROUND_ROBIN;7992;50;28.38
1426;ROUND_ROBIN;7992;50;28.38
1426;ROUND_ROBIN;7992;50;28.38
1427;ROUND_ROBIN;7992;50;28.38
1427;ROUND_ROBIN;7992;50;28.38
1428;ROUND_ROBIN;7992;50;28.38
1428;ROUND_ROBIN;7992;50;28.38
1429;ROUND_ROBIN;7992;50;28.38
1429;ROUND_ROBIN;7992;50;28.38
1430;ROUND_ROBIN;7992;50;28.38
1430;ROUND_ROBIN;7992;50;28.38
1435;ROUND_ROBIN;7992;50;28.38
1435;ROUND_ROBIN;7992;50;28.38
1436;ROUND_ROBIN;7992;50;28.38
1436;ROUND_ROBIN;7992;50;28.38
1437;ROUND_ROBIN;7992;50;28.38
1437;ROUND_ROBIN;7992;50;28.38
1438;ROUND_ROBIN;7992;50;28.38
1438;ROUND_ROBIN;7992;50;28.38
1439;ROUND_ROBIN;7992;50;28.38
1439;ROUND_ROBIN;7992;50;28.38
1440;ROUND_ROBIN;7992;50;28.38
1440;ROUND_ROBIN;7992;50;28.38
1441;ROUND_ROBIN;7992;50;28.38
1445;ROUND_ROBIN;7992;50;28.38
1446;ROUND_ROBIN;7992;50;28.38
1446;ROUND_ROBIN;7992;50;28.38
1447;ROUND_ROBIN;7992;50;28.38
1447;ROUND_ROBIN;7992;50;28.38
1448;ROUND_ROBIN;7992;50;28.38
1448;ROUND_ROBIN;7992;50;28.38
1449;ROUND_ROBIN;7992;50;28.38
1449;ROUND_ROBIN;7992;50;28.38
1450;ROUND_ROBIN;7992;50;28.38
1450;ROUND_ROBIN;7992;50;28.38
1451;ROUND_ROBIN;7992;50;28.38
1451;ROUND_ROBIN;7992;50;28.38
1455;ROUND_ROBIN;7992;50;28.38
1456;ROUND_ROBIN;7992;50;28.38
1456;ROUND_ROBIN;7992;50;28.38
1457;ROUND_ROBIN;7992;50;28.38
1457;ROUND_ROBIN;7992;50;28.38
1458;ROUND_ROBIN;7992;50;28.38
1458;ROUND_ROBIN;7992;50;28.38
1459;ROUND_ROBIN;7992;50;28.38
1459;ROUND_ROBIN;7992;50;28.38
1460;ROUND_ROBIN;7992;50;28.38
1460;ROUND_ROBIN;7992;50;28.38
1461;ROUND_ROBIN;7992;50;28.38
1461;ROUND_ROBIN;7992;50;28.38
1466;ROUND_ROBIN;7992;50;28.38
1466;ROUND_ROBIN;7992;50;28.38
1467;ROUND_ROBIN;7992;50;28.38
1467;ROUND_ROBIN;7992;50;28.38
1468;ROUND_ROBIN;7992;50;28.38
1468;ROUND_ROBIN;7992;50;28.38
1469;ROUND_ROBIN;7992;50;28.38
1469;ROUND_ROBIN;7992;50;28.38
1470;ROUND_ROBIN;7992;50;28.38
1470;ROUND_ROBIN;7992;50;28.38
1471;ROUND_ROBIN;7992;50;28.38
1471;ROUND_ROBIN;7992;50;28.38
1472;ROUND_ROBIN;7992;50;28.38
1482;ROUND_ROBIN;7992;50;28.38
2213;ROUND_ROBIN;7992;50;28.38
2220;ROUND_ROBIN;7992;50;28.38
2221;ROUND_ROBIN;7992;50;28.38
2221;ROUND_ROBIN;7992;50;28.38
2222;ROUND_ROBIN;7992;50;28.38
2222;ROUND_ROBIN;7992;50;28.38
2223;ROUND_ROBIN;7992;50;28.38
2223;ROUND_ROBIN;7992;50;28.38
2261;ROUND_ROBIN;7992;50;28.38
